1935,1977,1969,1978,2048,1985,1985,1989,1959,1962,1996,2060,2012,1984,1914,1965,2040,1995,1905,1923,1858,1955,1927,1853,1882,1905,1868,1773,1838,1865,1867,1784,1749,1835,1923,2011,1996,2021,2094,2193,2243,2278,2312,2371,2396,2447,2458,2484,2535,2521,2528,2519,2558,2614,2637,2683,2710,2653,2709,2739,2833,2800,2859,2809,2760,2749,2652,2690,2780,2741,2731,2673,2589,2495,2538,2438,2438,2412,2439,2463,2450,2455,2477,2438,2515,2450,2522,2564,2632,2674,2582,2522,2542,2575,2623,2545,2608,2510,2555,2502,2556,2497,2429,2523,2439,2524,2486,2491,2421,2511,2495,2519,2574,2582,2657,2716,2809,2895,2889,2899,2909,2944,3016,2992,3020,2979,3058,3032,3096,3102,3143,3197,3295,3352,3347,3369,3280,3226,3233,3258,3311,3378,3326,3267,3225,3271,3204,3192,3150,3050,3071,3022,2972,2955,3050,3080,3075,3136,3223,3268,3192,3237,3218,3250,3273,3197,3159,3228,3299,3310,3252,3304,3250,3221,3279,3283,3306,3388,3435,3429,3517,3589,3661,3655,3714,3790,3816,3828,3821,3742,3696,3753,3696,3717,3643,3630,3624,3535,3635,3615
3563,3472,3533,3540,3502,3406,3492,3541,3493,3458,3539,3585,3553,3561,3649,3617,3534,3574,3536,3576,3668,3768,3810,3783,3843,3915,3909,3915,3875,3809,3739,3821,3901,3828,3753,3729,3671,3639,3586,3605,3564,3638,3674,3726,3718,3635,3725,3713,3775,3869,3873,3899,3818,3725,3673,3581,3627,3564,3630,3595,3658,3608,3561,3497,3537,3608,3589,3661,3627,3692,3694,3618,3560,3509,3578,3600,3682,3617,3634,3701,3796,3813,3733,3827,3910,3851,3809,3715,3768,3800,3811,3882,3808,3839,3808,3716,3777,3830,3867,3940,3870,3897,3873,3957,3959,4012,4014,4027,4045,3972,3940,3989,3946,4044,3957,3892,3856,3822,3822,3742,3762,3672,3668,3761,3831,3930,3833,3808,3719,3682,3629,3601,3561,3641,3551,3561,3488,3411,3344,3263,3239,3248,3177,3186,3259,3351,3336,3407,3389,3382,3456,3447,3452,3428,3341,3294,3262,3186,3236,3216,3200,3200,3174,3206,3184,3156,3241,3178,3083,3132,3161,3210,3271,3330,3294,3310,3343,3423,3422,3417,3483,3566,3491,3471,3490,3496,3505,3456,3378,3427,3468,3412,3484,3386,3387,3327,3229,3155,3061,3157
3250,3350,3282,3234,3260,3214,3309,3372,3291,3335,3270,3171,3193,3121,3221,3312,3389,3339,3274,3260,3231,3261,3308,3233,3307,3240,3248,3228,3210,3155,3162,3202,3197,3293,3238,3316,3404,3382,3427,3450,3468,3496,3402,3354,3354,3357,3299,3393,3398,3298,3229,3147,3235,3310,3329,3398,3398,3397,3438,3492,3471,3553,3561,3518,3594,3638,3725,3787,3792,3739,3769,3801,3901,3976,3913,3836,3814,3735,3647,3564,3626,3675,3695,3773,3677,3592,3691,3613,3613,3686,3590,3658,3717,3689,3667,3754,3661,3685,3708,3781,3723,3668,3743,3762,3713,3718,3712,3699,3619,3551,3455,3548,3515,3482,3389,3389,3458,3468,3409,3497,3455,3467,3384,3430,3340,3301,3224,3283,3304,3352,3273,3247,3317,3228,3277,3312,3213,3201,3287,3201,3149,3124,3110,3024,3017,3096,3028,2972,2902,2879,2862,2776,2745,2647,2694,2691,2662,2610,2665,2678,2702,2652,2609,2567,2514,2503,2429,2411,2429,2468,2400,2303,2255,2277,2277,2304,2239,2268,2290,2191,2126,2053,2128,2094,2078,2164,2072,2107,2013,2056,2066,2020,1999,2083,2024,1973,1895,1873,1781,1869
-455,-472,-519,-445,-408,-430,-402,-302,-297,-254,-271,-302,-211,-263,-312,-360,-428,-496,-592,-649,-578,-595,-512,-461,-532,-450,-524,-576,-624,-723,-715,-754,-689,-759,-814,-785,-884,-801,-866,-870,-805,-736,-775,-731,-669,-662,-633,-718,-667,-674,-600,-594,-586,-518,-430,-465,-419,-340,-394,-382,-450,-424,-439,-397,-424,-398,-449,-490,-514,-414,-408,-445,-419,-408,-483,-454,-401,-407,-404,-331,-382,-441,-471,-517,-440,-376,-325,-389,-433,-480,-381,-451,-535,-468,-539,-565,-586,-540,-574,-491,-520,-560,-529,-458,-419,-391,-295,-238,-337,-274,-200,-219,-238,-211,-163,-163,-242,-325,-271,-289,-352,-392,-305,-259,-203,-213,-225,-213,-166,-191,-256,-334,-249,-297,-253,-329,-379,-371,-281,-317,-375,-393,-468,-443,-364,-280,-191,-239,-228,-172,-150,-63,-142,-57,-115,-88,-49,-52,-99,-190,-275,-184,-242,-166,-245,-202,-127,-70,-80,-106,-26,60,114,130,114,49,-24,-36,24,-74,-172,-130,-152,-70,-133,-79,-103,-122,-208,-187,-257,-237,-289,-270,-188,-265,-184,-197,-192,-141
3665,3691,3791,3712,3689,3666,3570,3588,3598,3581,3581,3626,3714,3755,3778,3858,3846,3761,3770,3670,3701,3766,3847,3932,3907,3889,3831,3745,3687,3730,3680,3649,3608,3668,3610,3663,3692,3736,3782,3813,3757,3826,3728,3722,3738,3813,3721,3738,3721,3785,3696,3696,3621,3692,3751,3661,3616,3544,3503,3556,3616,3675,3612,3677,3719,3641,3547,3636,3590,3616,3570,3556,3631,3618,3625,3531,3499,3579,3629,3532,3510,3542,3527,3441,3375,3377,3398,3465,3557,3486,3539,3461,3509,3505,3453,3462,3459,3441,3402,3476,3477,3440,3528,3502,3501,3453,3447,3468,3493,3530,3587,3580,3642,3557,3565,3506,3506,3416,3499,3467,3552,3623,3721,3785,3726,3805,3749,3778,3769,3763,3820,3829,3833,3742,3782,3852,3898,3820,3723,3746,3838,3741,3775,3853,3787,3884,3803,3855,3764,3678,3696,3738,3753,3795,3795,3876,3850,3832,3772,3724,3741,3652,3557,3522,3513,3482,3485,3392,3296,3210,3303,3297,3337,3407,3326,3362,3403,3359,3271,3310,3368,3368,3451,3519,3604,3697,3706,3653,3599,3527,3591,3502,3448,3478,3407,3329,3407,3454,3549,3532
3073,3158,3182,3083,3167,3192,3173,3166,3083,3004,2971,2875,2797,2745,2742,2813,2844,2832,2735,2815,2745,2765,2823,2818,2845,2942,2959,2980,3018,2923,2933,3009,2956,2971,3043,3089,3158,3229,3254,3245,3322,3284,3307,3380,3437,3440,3364,3361,3366,3313,3350,3268,3228,3176,3242,3313,3305,3357,3291,3259,3284,3336,3353,3315,3250,3312,3298,3398,3396,3303,3373,3410,3406,3381,3434,3463,3546,3482,3436,3398,3496,3564,3515,3474,3528,3505,3455,3482,3474,3411,3436,3507,3563,3530,3600,3579,3649,3686,3743,3677,3630,3730,3659,3655,3755,3778,3862,3844,3756,3833,3797,3842,3938,3856,3901,3804,3852,3867,3878,3942,4014,4106,4026,4065,4137,4211,4194,4256,4314,4246,4268,4235,4294,4354,4362,4431,4345,4304,4400,4300,4346,4295,4354,4335,4431,4440,4507,4448,4350,4396,4470,4382,4304,4320,4417,4407,4363,4408,4389,4318,4379,4297,4228,4188,4133,4047,4041,4137,4064,3982,4076,4034,4065,4014,4034,4123,4179,4104,4201,4272,4330,4385,4357,4403,4458,4512,4558,4503,4541,4448,4380,4343,4343,4341,4380,4457,4458,4477,4492,4502
4278,4214,4126,4085,4143,4112,4081,4044,3959,4047,3970,3972,3906,3816,3897,3948,3873,3951,3944,3862,3781,3864,3867,3951,3870,3901,3844,3747,3723,3720,3797,3735,3828,3890,3909,3980,4034,4087,4128,4079,4122,4106,4067,4119,4091,4053,4050,4112,4154,4186,4226,4139,4075,4050,3955,3891,3865,3910,3907,3989,4016,3918,3894,3913,3843,3871,3833,3926,3898,3994,3916,3903,3906,3899,3999,3937,3897,3995,4058,4003,3946,3855,3815,3836,3768,3821,3880,3952,3864,3765,3698,3639,3687,3782,3837,3765,3743,3646,3742,3842,3749,3747,3828,3869,3851,3856,3885,3931,4013,4049,3956,3924,3948,3919,3858,3809,3742,3649,3638,3619,3674,3690,3725,3628,3555,3482,3513,3445,3469,3453,3536,3477,3429,3339,3281,3254,3277,3284,3184,3105,3139,3079,3048,3070,3048,2948,2860,2793,2724,2813,2907,2866,2946,2972,2893,2923,2838,2794,2720,2668,2745,2729,2782,2731,2686,2732,2654,2569,2504,2487,2482,2401,2323,2372,2345,2362,2332,2265,2225,2233,2231,2317,2403,2503,2529,2517,2524,2531,2504,2526,2429,2465,2403,2497,2579,2524,2521,2474,2379,2378
2304,2229,2283,2344,2400,2496,2407,2466,2460,2496,2575,2639,2635,2643,2548,2548,2622,2711,2677,2621,2620,2641,2702,2751,2734,2758,2840,2929,2919,2847,2811,2897,2814,2766,2748,2657,2657,2593,2599,2657,2647,2628,2630,2726,2667,2619,2640,2685,2628,2543,2638,2708,2767,2815,2764,2763,2840,2904,2963,3060,2989,2950,2857,2896,2990,2992,3083,3123,3153,3245,3253,3203,3113,3083,3182,3082,3175,3252,3198,3256,3167,3101,3112,3151,3129,3143,3242,3235,3198,3221,3204,3240,3195,3120,3148,3084,3138,3167,3230,3245,3241,3152,3125,3133,3102,3079,3087,3000,2957,3021,3050,2972,2980,2896,2956,2904,2932,2938,2964,2977,3019,3038,3125,3028,3114,3146,3080,3128,3177,3268,3245,3305,3398,3425,3395,3452,3418,3441,3355,3333,3245,3172,3133,3184,3229,3239,3163,3220,3156,3082,2996,2928,2974,2917,2839,2903,2922,2950,2999,2915,2901,2966,2895,2934,3012,3066,3093,3113,3134,3183,3194,3256,3349,3394,3493,3577,3649,3593,3528,3536,3481,3509,3414,3482,3388,3319,3259,3301,3201,3289,3298,3394,3415,3335,3246,3174,3224,3138,3072,3171
2415,2428,2406,2458,2518,2478,2429,2407,2378,2301,2399,2469,2493,2415,2483,2470,2448,2369,2297,2229,2181,2234,2333,2401,2417,2429,2439,2445,2471,2461,2481,2527,2586,2492,2587,2588,2629,2699,2645,2593,2681,2661,2562,2516,2518,2548,2620,2568,2640,2708,2619,2645,2594,2618,2713,2786,2782,2854,2826,2761,2705,2770,2716,2752,2825,2880,2931,2883,2827,2784,2761,2859,2912,2954,2877,2922,3003,3063,3140,3113,3132,3073,3093,3021,3042,3082,3170,3111,3100,3097,3187,3220,3159,3143,3063,3018,3055,2963,2967,2953,3036,3036,3026,3098,3070,3038,3058,3008,2908,2837,2860,2880,2928,3022,2955,2883,2817,2762,2765,2710,2775,2832,2886,2864,2885,2849,2763,2704,2609,2515,2613,2632,2665,2734,2677,2594,2508,2517,2598,2562,2562,2594,2666,2647,2552,2497,2572,2671,2677,2720,2641,2673,2595,2580,2573,2522,2589,2491,2576,2607,2666,2661,2625,2702,2677,2749,2758,2801,2875,2891,2826,2814,2850,2800,2816,2891,2825,2784,2879,2845,2831,2771,2781,2879,2897,2864,2883,2909,2915,2941,2932,2845,2823,2808,2726,2688,2742,2734,2758,2659
-87,-107,-88,-137,-230,-140,-43,-11,-85,5,-67,-57,-47,-48,-131,-45,36,56,78,172,195,267,356,353,445,504,578,509,450,425,424,442,422,480,536,518,503,500,585,594,508,468,567,536,613,708,618,567,554,461,406,457,400,354,428,517,558,533,560,531,497,499,566,588,630,702,680,652,724,712,759,857,852,790,859,920,955,1015,1049,956,1037,1105,1094,1012,947,990,992,904,865,825,733,805,868,846,929,959,993,954,866,941,927,1024,1123,1158,1173,1251,1291,1313,1277,1237,1162,1252,1163,1077,1155,1069,1132,1145,1088,1099,1166,1105,1089,1180,1122,1168,1258,1298,1218,1141,1087,1087,1046,1128,1059,1059,1057,1106,1136,1227,1300,1218,1229,1186,1108,1010,1002,987,968,963,941,887,980,1066,1067,1095,1159,1157,1176,1124,1055,995,1083,1179,1269,1319,1389,1397,1306,1377,1368,1453,1504,1406,1420,1398,1369,1299,1245,1171,1074,1012,995,932,1029,1097,1050,986,910,896,930,961,963,1034,958,1031,1089,1009,976,968
-1473,-1439,-1371,-1283,-1230,-1154,-1193,-1119,-1171,-1239,-1335,-1384,-1407,-1355,-1359,-1409,-1425,-1354,-1420,-1378,-1350,-1437,-1443,-1446,-1464,-1503,-1523,-1423,-1447,-1474,-1468,-1452,-1544,-1641,-1679,-1766,-1759,-1671,-1621,-1578,-1502,-1429,-1389,-1435,-1501,-1510,-1578,-1640,-1656,-1696,-1617,-1627,-1703,-1772,-1778,-1868,-1851,-1772,-1752,-1701,-1679,-1639,-1701,-1693,-1733,-1790,-1786,-1851,-1910,-1810,-1805,-1893,-1882,-1954,-1916,-1822,-1802,-1726,-1739,-1750,-1830,-1916,-1878,-1938,-1930,-1889,-1945,-1854,-1771,-1803,-1738,-1776,-1845,-1863,-1869,-1949,-2001,-2082,-2094,-2052,-1996,-2045,-1995,-1963,-1866,-1780,-1692,-1730,-1685,-1628,-1632,-1697,-1663,-1611,-1623,-1633,-1610,-1653,-1742,-1774,-1748,-1772,-1867,-1867,-1862,-1876,-1782,-1707,-1673,-1737,-1690,-1717,-1745,-1682,-1646,-1621,-1702,-1629,-1592,-1511,-1411,-1448,-1514,-1598,-1516,-1498,-1572,-1501,-1472,-1471,-1431,-1428,-1524,-1568,-1616,-1542,-1596,-1582,-1636,-1565,-1488,-1553,-1627,-1626,-1538,-1577,-1481,-1386,-1390,-1465,-1528,-1510,-1549,-1462,-1536,-1465,-1458,-1381,-1478,-1403,-1414,-1489,-1500,-1455,-1469,-1530,-1458,-1516,-1441,-1399,-1308,-1231,-1273,-1295,-1279,-1263,-1178,-1116,-1179,-1189
53,68,135,118,123,150,212,176,176,78,170,114,195,275,252,242,310,392,367,456,481,568,628,644,576,615,578,597,652,730,711,615,637,562,604,592,506,486,405,420,444,364,268,235,191,201,162,196,231,203,141,93,66,129,78,-6,-11,80,57,-31,-42,22,-1,71,-29,-37,-31,-57,-27,-27,-62,-135,-112,-196,-141,-209,-197,-100,-18,-28,-35,-21,37,-5,-41,-40,54,121,211,237,315,232,174,89,-8,2,10,38,91,154,199,201,246,242,293,221,212,141,180,175,90,157,143,99,10,-8,-80,-139,-115,-210,-129,-92,-5,-4,-71,-66,10,-71,-52,-47,24,112,195,99,29,71,131,64,57,143,211,268,256,189,127,220,172,142,137,123,165,98,0,94,168,129,148,162,92,19,88,58,121,186,258,264,204,126,170,268,362,316,327,237,142,49,107,15,79,72,2,28,-17,-28,62,-36,-97,-163,-202,-278,-311,-227,-267,-363,-311,-314,-270,-253,-315,-280
2628,2725,2692,2592,2562,2491,2511,2439,2357,2397,2351,2282,2368,2278,2197,2128,2049,2036,2053,2029,2014,2056,2040,2051,1992,1974,1882,1973,2035,2015,2088,2048,2073,2028,2112,2035,1988,1895,1885,1786,1731,1674,1588,1521,1571,1518,1544,1574,1616,1701,1680,1590,1580,1631,1632,1647,1594,1678,1618,1710,1772,1673,1614,1635,1587,1499,1447,1415,1443,1418,1479,1573,1645,1626,1686,1654,1637,1645,1694,1639,1633,1659,1733,1830,1841,1778,1754,1774,1828,1813,1832,1783,1761,1726,1778,1858,1846,1901,1897,1973,2051,1989,2063,2100,2126,2206,2227,2306,2350,2396,2385,2439,2522,2514,2563,2628,2595,2645,2606,2603,2557,2621,2677,2670,2581,2566,2648,2732,2707,2795,2848,2912,2820,2726,2802,2871,2875,2877,2958,2929,3002,3007,3059,3041,3091,3144,3147,3212,3166,3219,3219,3172,3222,3277,3248,3289,3230,3296,3282,3276,3275,3318,3308,3209,3294,3317,3332,3264,3359,3356,3298,3339,3337,3395,3432,3438,3496,3439,3503,3428,3356,3294,3345,3416,3470,3513,3543,3543,3595,3628,3565,3470,3418,3394,3328,3304,3254,3195,3285,3203
-4484,-4503,-4467,-4381,-4476,-4517,-4499,-4485,-4467,-4458,-4521,-4551,-4583,-4601,-4643,-4593,-4632,-4637,-4599,-4540,-4452,-4358,-4258,-4244,-4256,-4267,-4263,-4199,-4175,-4168,-4192,-4179,-4179,-4119,-4068,-4128,-4203,-4242,-4157,-4216,-4153,-4170,-4195,-4191,-4195,-4129,-4043,-4016,-3950,-4025,-3935,-3852,-3798,-3827,-3801,-3776,-3794,-3801,-3740,-3695,-3617,-3561,-3586,-3491,-3448,-3447,-3413,-3370,-3327,-3318,-3257,-3308,-3295,-3262,-3347,-3272,-3359,-3427,-3455,-3475,-3555,-3511,-3534,-3466,-3460,-3549,-3588,-3509,-3513,-3475,-3476,-3382,-3418,-3474,-3511,-3528,-3620,-3689,-3785,-3765,-3734,-3800,-3760,-3760,-3779,-3859,-3959,-3893,-3910,-3922,-3981,-3939,-3876,-3848,-3898,-3940,-3852,-3903,-3959,-3977,-4052,-4082,-4121,-4043,-3968,-3933,-3853,-3812,-3797,-3766,-3742,-3703,-3621,-3577,-3535,-3501,-3417,-3351,-3404,-3434,-3417,-3325,-3377,-3302,-3394,-3473,-3444,-3373,-3286,-3196,-3100,-3107,-3138,-3109,-3050,-3120,-3110,-3031,-3068,-3093,-3086,-2986,-3000,-2948,-2875,-2960,-2873,-2950,-2883,-2945,-2952,-2959,-2862,-2878,-2827,-2796,-2754,-2847,-2841,-2933,-2956,-2922,-2876,-2960,-2964,-2989,-2899,-2985,-3071,-2979,-2944,-3037,-2950,-2997,-2916,-3001,-2976,-2896,-2983,-2933
5674,5603,5580,5606,5645,5559,5611,5640,5580,5547,5462,5432,5389,5477,5540,5505,5600,5519,5439,5449,5467,5445,5540,5556,5459,5417,5361,5268,5212,5307,5238,5261,5180,5170,5238,5155,5167,5208,5150,5152,5097,5153,5103,5138,5132,5149,5109,5168,5095,5079,5008,4931,4962,4988,5067,5165,5135,5070,4985,5033,5084,5100,5183,5189,5243,5181,5195,5224,5159,5258,5324,5415,5408,5496,5567,5646,5685,5608,5618,5718,5742,5703,5719,5693,5722,5815,5793,5886,5793,5778,5690,5766,5670,5769,5853,5775,5774,5725,5750,5710,5722,5624,5716,5764,5677,5737,5666,5646,5600,5602,5583,5587,5586,5658,5615,5680,5738,5729,5667,5602,5599,5528,5552,5479,5450,5381,5429,5448,5355,5422,5435,5428,5389,5436,5417,5441,5432,5481,5433,5395,5297,5288,5209,5300,5243,5213,5162,5126,5196,5215,5291,5284,5364,5400,5382,5322,5421,5363,5418,5510,5568,5612,5683,5711,5757,5746,5662,5593,5630,5716,5777,5712,5745,5673,5718,5740,5689,5651,5603,5640,5625,5598,5600,5524,5469,5522,5516,5505,5474,5472,5443,5519,5486,5581,5679,5724,5647,5604,5510,5469
5344,5357,5441,5430,5515,5496,5556,5563,5526,5474,5395,5488,5460,5380,5298,5393,5387,5305,5244,5151,5134,5151,5066,5083,5148,5184,5264,5190,5289,5333,5419,5360,5323,5334,5306,5292,5227,5198,5250,5213,5134,5147,5175,5193,5268,5267,5278,5363,5421,5400,5435,5524,5604,5611,5607,5568,5664,5716,5672,5659,5641,5601,5598,5671,5594,5515,5551,5638,5724,5662,5663,5749,5836,5769,5802,5825,5753,5736,5688,5694,5775,5727,5724,5635,5694,5646,5614,5713,5653,5590,5501,5513,5605,5620,5662,5590,5562,5644,5573,5576,5591,5551,5586,5633,5691,5687,5721,5731,5824,5911,5952,5928,5865,5802,5716,5749,5825,5891,5867,5909,5955,5943,5918,5885,5811,5711,5761,5812,5724,5759,5745,5778,5745,5733,5710,5772,5793,5803,5842,5936,5879,5857,5912,5877,5908,5995,5924,5924,5998,5954,5999,5967,5979,5928,5928,5844,5784,5746,5787,5838,5898,5835,5865,5789,5744,5668,5670,5728,5741,5815,5914,5942,5919,5986,5890,5844,5835,5793,5873,5823,5878,5978,5990,5915,5969,5994,5933,5837,5769,5791,5819,5728,5729,5801,5881,5876,5912,5956,5861,5943
1475,1413,1411,1471,1468,1430,1382,1464,1401,1338,1266,1288,1189,1260,1307,1285,1256,1179,1221,1179,1127,1219,1192,1097,1111,1210,1232,1170,1165,1148,1117,1074,1143,1047,1143,1068,1141,1115,1126,1177,1166,1171,1261,1175,1182,1189,1189,1169,1170,1241,1341,1400,1414,1415,1315,1242,1287,1327,1394,1458,1455,1501,1422,1459,1446,1470,1447,1476,1509,1468,1475,1512,1573,1640,1652,1740,1756,1814,1784,1821,1818,1774,1705,1607,1669,1600,1635,1546,1578,1632,1720,1628,1576,1551,1458,1481,1518,1467,1478,1498,1573,1637,1559,1580,1670,1590,1642,1606,1634,1715,1634,1589,1574,1476,1560,1473,1424,1359,1442,1503,1535,1550,1583,1572,1517,1472,1535,1611,1520,1501,1442,1519,1434,1393,1314,1362,1434,1410,1460,1533,1590,1500,1557,1618,1569,1536,1633,1660,1739,1793,1706,1732,1713,1639,1578,1635,1611,1662,1724,1706,1780,1741,1777,1831,1790,1784,1833,1767,1812,1744,1718,1812,1757,1761,1691,1789,1781,1820,1786,1692,1782,1806,1850,1877,1973,1946,1886,1853,1905,1865,1888,1837,1931,1969,1941,2036,2043,2051,2087,2065
-563,-577,-580,-672,-610,-639,-651,-608,-696,-796,-842,-844,-883,-792,-875,-870,-925,-991,-914,-941,-987,-895,-993,-998,-1020,-1001,-1015,-1039,-970,-1009,-940,-959,-957,-961,-1047,-1096,-1104,-1028,-1018,-1020,-1031,-1107,-1048,-1144,-1156,-1225,-1286,-1226,-1261,-1285,-1333,-1411,-1370,-1276,-1237,-1237,-1172,-1125,-1078,-1120,-1089,-1025,-1103,-1075,-1015,-1083,-1173,-1144,-1059,-1024,-1104,-1091,-1165,-1128,-1177,-1268,-1173,-1194,-1278,-1220,-1170,-1109,-1040,-1102,-1016,-1079,-1167,-1219,-1170,-1218,-1138,-1206,-1234,-1244,-1155,-1167,-1140,-1169,-1125,-1175,-1240,-1304,-1278,-1314,-1222,-1134,-1178,-1169,-1207,-1232,-1202,-1211,-1243,-1326,-1344,-1400,-1369,-1323,-1264,-1357,-1330,-1385,-1462,-1493,-1514,-1510,-1491,-1398,-1400,-1384,-1308,-1407,-1400,-1387,-1456,-1518,-1492,-1530,-1451,-1413,-1334,-1263,-1293,-1292,-1264,-1164,-1117,-1093,-1112,-1164,-1138,-1177,-1118,-1202,-1258,-1273,-1293,-1368,-1339,-1364,-1360,-1445,-1493,-1427,-1430,-1522,-1444,-1444,-1474,-1471,-1418,-1361,-1313,-1333,-1278,-1204,-1294,-1219,-1276,-1232,-1183,-1198,-1185,-1174,-1155,-1202,-1211,-1175,-1159,-1074,-1002,-915,-859,-955,-1045,-988,-997,-1006,-952,-1046
-4661,-4637,-4589,-4588,-4537,-4462,-4490,-4456,-4476,-4431,-4519,-4443,-4455,-4481,-4446,-4446,-4417,-4471,-4502,-4426,-4331,-4252,-4307,-4369,-4320,-4319,-4346,-4305,-4217,-4122,-4035,-4103,-4077,-4132,-4086,-4088,-4115,-4179,-4096,-4012,-4076,-4104,-4005,-3994,-3931,-3891,-3826,-3907,-3907,-3995,-4002,-4065,-4001,-4050,-4142,-4181,-4281,-4267,-4238,-4162,-4197,-4111,-4162,-4174,-4185,-4139,-4211,-4131,-4221,-4222,-4249,-4310,-4361,-4315,-4367,-4421,-4376,-4371,-4319,-4350,-4437,-4385,-4482,-4480,-4499,-4524,-4529,-4558,-4592,-4671,-4737,-4695,-4721,-4654,-4617,-4550,-4475,-4527,-4444,-4354,-4269,-4276,-4282,-4316,-4316,-4263,-4184,-4235,-4153,-4123,-4090,-4040,-4085,-4079,-4049,-4100,-4101,-4006,-3954,-4033,-4058,-4031,-3999,-3982,-3973,-3959,-3989,-4083,-4023,-3961,-4038,-3956,-4054,-4095,-4111,-4066,-4026,-4123,-4171,-4241,-4336,-4369,-4416,-4382,-4303,-4380,-4475,-4548,-4494,-4485,-4419,-4499,-4573,-4594,-4623,-4675,-4654,-4650,-4617,-4636,-4701,-4617,-4631,-4644,-4590,-4668,-4705,-4693,-4666,-4739,-4759,-4749,-4770,-4684,-4676,-4748,-4650,-4673,-4690,-4594,-4518,-4517,-4562,-4532,-4596,-4504,-4529,-4534,-4567,-4603,-4672,-4659,-4607,-4694,-4738,-4826,-4889,-4850,-4947,-4905
-2278,-2277,-2182,-2271,-2334,-2354,-2334,-2239,-2196,-2281,-2181,-2219,-2156,-2242,-2171,-2116,-2152,-2116,-2023,-2113,-2117,-2173,-2195,-2101,-2154,-2126,-2173,-2145,-2138,-2234,-2191,-2130,-2121,-2033,-2085,-2183,-2254,-2160,-2183,-2199,-2170,-2265,-2304,-2373,-2373,-2456,-2371,-2434,-2506,-2445,-2533,-2606,-2562,-2590,-2504,-2498,-2435,-2403,-2451,-2459,-2534,-2593,-2508,-2415,-2365,-2319,-2270,-2209,-2208,-2140,-2197,-2215,-2115,-2070,-2099,-2001,-1959,-1930,-1835,-1934,-1993,-2072,-2136,-2074,-2056,-2099,-2002,-2014,-1929,-1943,-2007,-1923,-1926,-1987,-2066,-2165,-2097,-2104,-2015,-1974,-1904,-1888,-1816,-1859,-1811,-1793,-1857,-1803,-1894,-1967,-1966,-1869,-1957,-2029,-2014,-1945,-1878,-1869,-1871,-1851,-1911,-1850,-1897,-1917,-1897,-1990,-1975,-1894,-1836,-1765,-1860,-1845,-1826,-1860,-1861,-1956,-1975,-1968,-2024,-2102,-2189,-2227,-2245,-2156,-2092,-1996,-2089,-2119,-2171,-2128,-2161,-2141,-2096,-1999,-2063,-2139,-2150,-2083,-2136,-2079,-1986,-1979,-2017,-1960,-1993,-1959,-1915,-1834,-1879,-1815,-1904,-1820,-1899,-1909,-1974,-2020,-2053,-1971,-1953,-1940,-1882,-1903,-1845,-1852,-1758,-1748,-1711,-1752,-1704,-1778,-1736,-1681,-1639,-1642,-1547,-1589,-1646,-1746,-1668,-1640
-3471,-3528,-3528,-3553,-3485,-3530,-3508,-3492,-3526,-3571,-3589,-3552,-3652,-3728,-3719,-3628,-3713,-3764,-3821,-3732,-3826,-3891,-3862,-3931,-3966,-3918,-3878,-3857,-3905,-3888,-3962,-3898,-3839,-3872,-3929,-3989,-4029,-4119,-4131,-4160,-4143,-4120,-4149,-4095,-4031,-4116,-4027,-4125,-4118,-4068,-4082,-4115,-4142,-4235,-4332,-4420,-4438,-4355,-4362,-4433,-4397,-4314,-4388,-4417,-4416,-4331,-4263,-4176,-4191,-4131,-4079,-4040,-4018,-3939,-3865,-3813,-3744,-3838,-3862,-3856,-3933,-3900,-3913,-3955,-4044,-3986,-4035,-4113,-4083,-4153,-4053,-4007,-3992,-4063,-3994,-3921,-3916,-3951,-3968,-4009,-4041,-4071,-4139,-4117,-4173,-4143,-4130,-4097,-4192,-4198,-4228,-4249,-4304,-4368,-4338,-4339,-4242,-4148,-4243,-4312,-4221,-4164,-4110,-4079,-4165,-4158,-4251,-4306,-4335,-4345,-4331,-4370,-4424,-4350,-4390,-4425,-4407,-4431,-4441,-4528,-4619,-4682,-4766,-4848,-4900,-4829,-4838,-4936,-4855,-4949,-4865,-4790,-4872,-4872,-4927,-4855,-4844,-4821,-4911,-4976,-5019,-5085,-5172,-5225,-5218,-5142,-5090,-5055,-5075,-5139,-5203,-5203,-5256,-5161,-5160,-5087,-5032,-5130,-5136,-5221,-5154,-5119,-5032,-5127,-5166,-5160,-5155,-5091,-5092,-5010,-5081,-5171,-5142,-5055,-5151,-5216,-5144,-5211,-5125,-5171
